index,id_sample,id_hole,keypoint,method,method_param,RMSE,MPJPE,PCK@0.01,mean_uncertainty,length_hole
249,11,1,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.2259617725592683,0.22404022453303682,1.0,,6.0
250,11,1,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.08751157208109378,0.08592383872070719,1.0,,6.0
251,11,1,21,TCN,type-TCN_mu_sigma-False,0.17911232204368432,0.1527005220929953,1.0,,6.0
252,11,1,21,GRU,type-GRU_mu_sigma-True,0.1217898880196732,0.12006915260609115,1.0,,6.0
253,11,1,21,GRU,type-GRU_mu_sigma-False,0.13963401451523505,0.13945075929474135,1.0,,6.0
254,11,1,21,transformer,type-transformer_mu_sigma-False,0.06781767609506706,0.06716447110006309,1.0,,6.0
255,11,1,21,linear_interp,linear_interp,0.052326884444645505,0.04835182235035269,1.0,,6.0
256,11,2,4,transformer,type-transformer_mu_sigma-True,0.17974926609409406,0.17697443476072305,1.0,,22.0
257,11,2,4,ST_GCN,type-ST_GCN_mu_sigma-False,0.1435466801237139,0.1329124851879144,1.0,,22.0
258,11,2,4,STS_GCN,type-STS_GCN_mu_sigma-False,0.3095248633335171,0.30716209595459193,1.0,,22.0
259,11,2,4,TCN,type-TCN_mu_sigma-False,0.2933957561826177,0.29307350195297904,1.0,,22.0
260,11,2,4,GRU,type-GRU_mu_sigma-True,0.23542971035497431,0.23430708672829087,1.0,,22.0
261,11,2,4,GRU,type-GRU_mu_sigma-False,0.2863748525163778,0.2852622311205077,1.0,,22.0
262,11,2,4,transformer,type-transformer_mu_sigma-False,0.2831094458051193,0.28224615791858754,1.0,,22.0
263,11,2,4,linear_interp,linear_interp,0.03346190772527866,0.012356628338752208,1.0,,22.0
264,11,-1,all,linear_interp,linear_interp,0.032872161043571546,0.014788335725122755,1.0,,38.0
265,11,-1,all,transformer,type-transformer_mu_sigma-True,0.2011421722288411,0.19344340640095437,1.0,0.0534112327557439,38.0
266,11,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.17432566325819213,0.1644222840646302,1.0,,38.0
267,11,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.24121904847097078,0.2096130088953224,1.0,,38.0
268,11,-1,all,TCN,type-TCN_mu_sigma-False,0.24952369421691573,0.23717043795159698,1.0,,38.0
269,11,-1,all,GRU,type-GRU_mu_sigma-True,0.20345388521027236,0.19709852078167217,1.0,0.10135535161675024,38.0
270,11,-1,all,GRU,type-GRU_mu_sigma-False,0.2371405242453684,0.22563363700143305,1.0,,38.0
271,11,-1,all,transformer,type-transformer_mu_sigma-False,0.22807863103116474,0.20986425227702857,1.0,,38.0
272,12,0,13,transformer,type-transformer_mu_sigma-True,0.054716477561938814,0.054396609305929294,1.0,,31.0
273,12,0,13,ST_GCN,type-ST_GCN_mu_sigma-False,0.11497370306977545,0.11305666342720257,1.0,,31.0
274,12,0,13,STS_GCN,type-STS_GCN_mu_sigma-False,0.0942067718356048,0.09065357368212565,1.0,,31.0
275,12,0,13,TCN,type-TCN_mu_sigma-False,0.14305632717804462,0.14281103161290548,1.0,,31.0
276,12,0,13,GRU,type-GRU_mu_sigma-True,0.07805819659023926,0.07582232449720833,1.0,,31.0
277,12,0,13,GRU,type-GRU_mu_sigma-False,0.07241577416128976,0.07205502053791694,1.0,,31.0
278,12,0,13,transformer,type-transformer_mu_sigma-False,0.06174925259509833,0.06154462662837816,1.0,,31.0
279,12,0,13,linear_interp,linear_interp,0.0,0.0,1.0,,31.0
280,12,-1,all,linear_interp,linear_interp,0.0,0.0,1.0,,31.0
281,12,-1,all,transformer,type-transformer_mu_sigma-True,0.054716477561938814,0.05439660930592929,1.0,0.03806477206879829,31.0
282,12,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.11497370306977545,0.11305666342720257,1.0,,31.0
283,12,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.0942067718356048,0.09065357368212565,1.0,,31.0
284,12,-1,all,TCN,type-TCN_mu_sigma-False,0.14305632717804462,0.14281103161290548,1.0,,31.0
285,12,-1,all,GRU,type-GRU_mu_sigma-True,0.07805819659023926,0.07582232449720834,1.0,0.07180536943068443,31.0
286,12,-1,all,GRU,type-GRU_mu_sigma-False,0.07241577416128976,0.07205502053791694,1.0,,31.0
287,12,-1,all,transformer,type-transformer_mu_sigma-False,0.06174925259509833,0.061544626628378174,1.0,,31.0
288,13,0,27,transformer,type-transformer_mu_sigma-True,0.0589235885999155,0.05811276981520695,1.0,,27.0
289,13,0,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.055218548933699645,0.05360327815614983,1.0,,27.0
290,13,0,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.07341252643216013,0.0692053783438644,1.0,,27.0
291,13,0,27,TCN,type-TCN_mu_sigma-False,0.1434322982548564,0.14197957478398207,1.0,,27.0
292,13,0,27,GRU,type-GRU_mu_sigma-True,0.07950460883955619,0.07651170720147545,1.0,,27.0
293,13,0,27,GRU,type-GRU_mu_sigma-False,0.049175035440191694,0.04698241746101219,1.0,,27.0
294,13,0,27,transformer,type-transformer_mu_sigma-False,0.05057736705401524,0.05004667642075817,1.0,,27.0
295,13,0,27,linear_interp,linear_interp,0.01844727919738387,0.006149093065794624,1.0,,27.0
296,13,1,7,transformer,type-transformer_mu_sigma-True,0.05444609942639459,0.052578050453117815,1.0,,11.0
297,13,1,7,ST_GCN,type-ST_GCN_mu_sigma-False,0.10837101583546513,0.1076500757456328,1.0,,11.0
298,13,1,7,STS_GCN,type-STS_GCN_mu_sigma-False,0.06634592795669735,0.06137255995225623,1.0,,11.0
299,13,1,7,TCN,type-TCN_mu_sigma-False,0.10071903187879658,0.10038785345435636,1.0,,11.0
300,13,1,7,GRU,type-GRU_mu_sigma-True,0.052600762200956504,0.050031842177421716,1.0,,11.0
301,13,1,7,GRU,type-GRU_mu_sigma-False,0.04661455035818019,0.04511317687881602,1.0,,11.0
302,13,1,7,transformer,type-transformer_mu_sigma-False,0.04874982542313309,0.046157612574669084,1.0,,11.0
303,13,1,7,linear_interp,linear_interp,0.03003482860544111,0.02144036736226373,1.0,,11.0
304,13,-1,all,linear_interp,linear_interp,0.022425993604208907,0.01057551457266726,1.0,,38.0
305,13,-1,all,transformer,type-transformer_mu_sigma-True,0.057663238789983216,0.05651061421039167,1.0,0.036794009958561004,38.0
306,13,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.07460641071590442,0.06924840377415806,1.0,,38.0
307,13,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.0714388545548069,0.0669379835462936,1.0,,38.0
308,13,-1,all,TCN,type-TCN_mu_sigma-False,0.13249168892908705,0.1299398659780378,1.0,,38.0
309,13,-1,all,GRU,type-GRU_mu_sigma-True,0.07274717906396781,0.06884648311556517,1.0,0.0646647400640532,38.0
310,13,-1,all,GRU,type-GRU_mu_sigma-False,0.048447760890289,0.04644132150300804,1.0,,38.0
311,13,-1,all,transformer,type-transformer_mu_sigma-False,0.05005520421857234,0.048920894781100815,1.0,,38.0
312,14,0,2,transformer,type-transformer_mu_sigma-True,0.06629793588858311,0.06576295498138762,1.0,,25.0
313,14,0,2,ST_GCN,type-ST_GCN_mu_sigma-False,0.2206534571799441,0.21939739034922465,1.0,,25.0
314,14,0,2,STS_GCN,type-STS_GCN_mu_sigma-False,0.060829895186963495,0.05512851652568993,1.0,,25.0
315,14,0,2,TCN,type-TCN_mu_sigma-False,0.07685495842477572,0.07611462939208559,1.0,,25.0
316,14,0,2,GRU,type-GRU_mu_sigma-True,0.14323746336138068,0.14189480647221342,1.0,,25.0
317,14,0,2,GRU,type-GRU_mu_sigma-False,0.03816732803094472,0.03654915575912965,1.0,,25.0
318,14,0,2,transformer,type-transformer_mu_sigma-False,0.11390633968252158,0.11356080849748156,1.0,,25.0
319,14,0,2,linear_interp,linear_interp,0.01719549425317564,0.012176986158411838,1.0,,25.0
320,14,-1,all,linear_interp,linear_interp,0.01719549425317564,0.012176986158411838,1.0,,25.0
321,14,-1,all,transformer,type-transformer_mu_sigma-True,0.06629793588858311,0.06576295498138762,1.0,0.04829620332752722,25.0
322,14,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2206534571799441,0.21939739034922462,1.0,,25.0
323,14,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.060829895186963495,0.055128516525689925,1.0,,25.0
324,14,-1,all,TCN,type-TCN_mu_sigma-False,0.07685495842477572,0.07611462939208559,1.0,,25.0
325,14,-1,all,GRU,type-GRU_mu_sigma-True,0.14323746336138068,0.14189480647221342,1.0,0.07091770168233641,25.0
326,14,-1,all,GRU,type-GRU_mu_sigma-False,0.03816732803094472,0.03654915575912964,1.0,,25.0
327,14,-1,all,transformer,type-transformer_mu_sigma-False,0.11390633968252158,0.11356080849748156,1.0,,25.0
328,15,0,21,transformer,type-transformer_mu_sigma-True,0.1287562934248219,0.1275656122911491,1.0,,32.0
329,15,0,21,ST_GCN,type-ST_GCN_mu_sigma-False,0.25182701221530734,0.25042766961854435,1.0,,32.0
330,15,0,21,STS_GCN,type-STS_GCN_mu_sigma-False,0.1164453992755713,0.11376235195064333,1.0,,32.0
331,15,0,21,TCN,type-TCN_mu_sigma-False,0.10706294045088198,0.10554971165951582,1.0,,32.0
332,15,0,21,GRU,type-GRU_mu_sigma-True,0.11689114072346021,0.11580594104477898,1.0,,32.0
333,15,0,21,GRU,type-GRU_mu_sigma-False,0.1464362150114333,0.14608653875812366,1.0,,32.0
334,15,0,21,transformer,type-transformer_mu_sigma-False,0.0741090221496228,0.0733776338117785,1.0,,32.0
335,15,0,21,linear_interp,linear_interp,0.03806821083542336,0.03507922165626428,1.0,,32.0
336,15,1,26,transformer,type-transformer_mu_sigma-True,0.06010123732718185,0.06001872025239345,1.0,,25.0
337,15,1,26,ST_GCN,type-ST_GCN_mu_sigma-False,0.1430184414726021,0.14241675632007147,1.0,,25.0
338,15,1,26,STS_GCN,type-STS_GCN_mu_sigma-False,0.12795240281089532,0.12071424697080399,1.0,,25.0
339,15,1,26,TCN,type-TCN_mu_sigma-False,0.044565634074146813,0.04346795430165565,1.0,,25.0
340,15,1,26,GRU,type-GRU_mu_sigma-True,0.040193768733376406,0.039246849424773925,1.0,,25.0
341,15,1,26,GRU,type-GRU_mu_sigma-False,0.04310442113182811,0.04130381597996282,1.0,,25.0
342,15,1,26,transformer,type-transformer_mu_sigma-False,0.09181606272113794,0.09176011653227592,1.0,,25.0
343,15,1,26,linear_interp,linear_interp,0.0037198229392553794,0.0007439645878510759,1.0,,25.0
344,15,-1,all,linear_interp,linear_interp,0.028629504075651985,0.020019898380644458,1.0,,57.0
345,15,-1,all,transformer,type-transformer_mu_sigma-True,0.10436153651327126,0.0979397824495896,1.0,0.03214886313990543,57.0
346,15,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2111246358272819,0.20305446203149483,1.0,,57.0
347,15,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.12162643605653001,0.11681142871387169,1.0,,57.0
348,15,-1,all,TCN,type-TCN_mu_sigma-False,0.08547612126658123,0.07832087071308591,1.0,,57.0
349,15,-1,all,GRU,type-GRU_mu_sigma-True,0.0915386714438336,0.08222739208863641,1.0,0.06341616275980122,57.0
350,15,-1,all,GRU,type-GRU_mu_sigma-False,0.11337284090810464,0.10012920420629874,1.0,,57.0
351,15,-1,all,transformer,type-transformer_mu_sigma-False,0.08234538340551195,0.0814401262330493,1.0,,57.0
352,16,0,27,transformer,type-transformer_mu_sigma-True,0.06027375799588212,0.05904749758616859,1.0,,58.0
353,16,0,27,ST_GCN,type-ST_GCN_mu_sigma-False,0.06321269240480897,0.060353575534370124,1.0,,58.0
354,16,0,27,STS_GCN,type-STS_GCN_mu_sigma-False,0.08899046016946573,0.08139056582020285,1.0,,58.0
355,16,0,27,TCN,type-TCN_mu_sigma-False,0.13742992662040554,0.13733311690226668,1.0,,58.0
356,16,0,27,GRU,type-GRU_mu_sigma-True,0.08106773009762691,0.07964567945760359,1.0,,58.0
357,16,0,27,GRU,type-GRU_mu_sigma-False,0.054270149605731184,0.05241806991978146,1.0,,58.0
358,16,0,27,transformer,type-transformer_mu_sigma-False,0.06532939208118642,0.06498103152847931,1.0,,58.0
359,16,0,27,linear_interp,linear_interp,0.014533485296921429,0.003816680222715957,1.0,,58.0
360,16,-1,all,linear_interp,linear_interp,0.014533485296921429,0.003816680222715957,1.0,,58.0
361,16,-1,all,transformer,type-transformer_mu_sigma-True,0.06027375799588212,0.05904749758616858,1.0,0.03907992909873919,58.0
362,16,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.06321269240480897,0.06035357553437013,1.0,,58.0
363,16,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.08899046016946573,0.08139056582020283,1.0,,58.0
364,16,-1,all,TCN,type-TCN_mu_sigma-False,0.13742992662040554,0.13733311690226668,1.0,,58.0
365,16,-1,all,GRU,type-GRU_mu_sigma-True,0.08106773009762691,0.07964567945760359,1.0,0.06581916450436616,58.0
366,16,-1,all,GRU,type-GRU_mu_sigma-False,0.054270149605731184,0.052418069919781464,1.0,,58.0
367,16,-1,all,transformer,type-transformer_mu_sigma-False,0.06532939208118642,0.06498103152847932,1.0,,58.0
368,17,0,9,transformer,type-transformer_mu_sigma-True,0.2128044278556912,0.21210232817023159,1.0,,44.0
369,17,0,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.3078015194619116,0.3046948040435793,1.0,,44.0
370,17,0,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.1372457753751433,0.1344563086419738,1.0,,44.0
371,17,0,9,TCN,type-TCN_mu_sigma-False,0.07824147274063531,0.06955586264318946,1.0,,44.0
372,17,0,9,GRU,type-GRU_mu_sigma-True,0.13127777694413745,0.12346020603374018,1.0,,44.0
373,17,0,9,GRU,type-GRU_mu_sigma-False,0.07985106518402665,0.07761189854658479,1.0,,44.0
374,17,0,9,transformer,type-transformer_mu_sigma-False,0.09609372900232453,0.0938628463271724,1.0,,44.0
375,17,0,9,linear_interp,linear_interp,0.03563352820901973,0.028002791780315638,1.0,,44.0
376,17,-1,all,linear_interp,linear_interp,0.03563352820901973,0.028002791780315638,1.0,,44.0
377,17,-1,all,transformer,type-transformer_mu_sigma-True,0.2128044278556912,0.21210232817023164,1.0,0.07372231917021367,44.0
378,17,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.3078015194619116,0.30469480404357935,1.0,,44.0
379,17,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.1372457753751433,0.1344563086419738,1.0,,44.0
380,17,-1,all,TCN,type-TCN_mu_sigma-False,0.07824147274063531,0.06955586264318946,1.0,,44.0
381,17,-1,all,GRU,type-GRU_mu_sigma-True,0.13127777694413745,0.1234602060337402,1.0,0.1226865594794419,44.0
382,17,-1,all,GRU,type-GRU_mu_sigma-False,0.07985106518402665,0.0776118985465848,1.0,,44.0
383,17,-1,all,transformer,type-transformer_mu_sigma-False,0.09609372900232453,0.09386284632717237,1.0,,44.0
384,18,0,3,transformer,type-transformer_mu_sigma-True,0.05264478349432923,0.05002027560927274,1.0,,38.0
385,18,0,3,ST_GCN,type-ST_GCN_mu_sigma-False,0.10451511236284425,0.10271038527070442,1.0,,38.0
386,18,0,3,STS_GCN,type-STS_GCN_mu_sigma-False,0.12555473227835487,0.11911256625977953,1.0,,38.0
387,18,0,3,TCN,type-TCN_mu_sigma-False,0.13201501689483902,0.12994320155031036,1.0,,38.0
388,18,0,3,GRU,type-GRU_mu_sigma-True,0.16449029834304682,0.1611529820278757,1.0,,38.0
389,18,0,3,GRU,type-GRU_mu_sigma-False,0.08449440566201785,0.08307077795517039,1.0,,38.0
390,18,0,3,transformer,type-transformer_mu_sigma-False,0.08151141777785932,0.07975523490453357,1.0,,38.0
391,18,0,3,linear_interp,linear_interp,0.244267151785806,0.21166733178695332,1.0,,38.0
392,18,-1,all,linear_interp,linear_interp,0.244267151785806,0.21166733178695332,1.0,,38.0
393,18,-1,all,transformer,type-transformer_mu_sigma-True,0.05264478349432923,0.05002027560927273,1.0,0.040143263880805004,38.0
394,18,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.10451511236284425,0.10271038527070442,1.0,,38.0
395,18,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.12555473227835487,0.11911256625977956,1.0,,38.0
396,18,-1,all,TCN,type-TCN_mu_sigma-False,0.13201501689483902,0.12994320155031036,1.0,,38.0
397,18,-1,all,GRU,type-GRU_mu_sigma-True,0.16449029834304682,0.1611529820278757,1.0,0.07529203524613637,38.0
398,18,-1,all,GRU,type-GRU_mu_sigma-False,0.08449440566201785,0.08307077795517037,1.0,,38.0
399,18,-1,all,transformer,type-transformer_mu_sigma-False,0.08151141777785932,0.07975523490453357,1.0,,38.0
400,19,0,22,transformer,type-transformer_mu_sigma-True,0.07687628862960581,0.07630055031098092,1.0,,30.0
401,19,0,22,ST_GCN,type-ST_GCN_mu_sigma-False,0.05156987382564623,0.050798283927315155,1.0,,30.0
402,19,0,22,STS_GCN,type-STS_GCN_mu_sigma-False,0.10230558063678734,0.10032356591311126,1.0,,30.0
403,19,0,22,TCN,type-TCN_mu_sigma-False,0.1023080977338536,0.10111565594680344,1.0,,30.0
404,19,0,22,GRU,type-GRU_mu_sigma-True,0.05950897794412594,0.058742495683351555,1.0,,30.0
405,19,0,22,GRU,type-GRU_mu_sigma-False,0.06952959251126545,0.0681684559693212,1.0,,30.0
406,19,0,22,transformer,type-transformer_mu_sigma-False,0.07125876098488813,0.07081362144471129,1.0,,30.0
407,19,0,22,linear_interp,linear_interp,0.06581126618564244,0.05771331838136901,1.0,,30.0
408,19,-1,all,linear_interp,linear_interp,0.06581126618564244,0.05771331838136901,1.0,,30.0
409,19,-1,all,transformer,type-transformer_mu_sigma-True,0.07687628862960581,0.07630055031098094,1.0,0.03670794169108073,30.0
410,19,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.05156987382564623,0.050798283927315155,1.0,,30.0
411,19,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.10230558063678734,0.10032356591311128,1.0,,30.0
412,19,-1,all,TCN,type-TCN_mu_sigma-False,0.1023080977338536,0.10111565594680344,1.0,,30.0
413,19,-1,all,GRU,type-GRU_mu_sigma-True,0.05950897794412594,0.058742495683351555,1.0,0.06669419589584237,30.0
414,19,-1,all,GRU,type-GRU_mu_sigma-False,0.06952959251126545,0.0681684559693212,1.0,,30.0
415,19,-1,all,transformer,type-transformer_mu_sigma-False,0.07125876098488813,0.07081362144471127,1.0,,30.0
416,20,0,14,transformer,type-transformer_mu_sigma-True,0.2900760516580158,0.28852481826827403,1.0,,18.0
417,20,0,14,ST_GCN,type-ST_GCN_mu_sigma-False,0.2106349814911452,0.20037733667749688,1.0,,18.0
418,20,0,14,STS_GCN,type-STS_GCN_mu_sigma-False,0.0664387608946766,0.06175659762812432,1.0,,18.0
419,20,0,14,TCN,type-TCN_mu_sigma-False,0.2174458380674346,0.19634180735620446,1.0,,18.0
420,20,0,14,GRU,type-GRU_mu_sigma-True,0.16694671377249043,0.16375232045789379,1.0,,18.0
421,20,0,14,GRU,type-GRU_mu_sigma-False,0.14500139454489747,0.1408944168206979,1.0,,18.0
422,20,0,14,transformer,type-transformer_mu_sigma-False,0.17701667824876927,0.17499776008559534,1.0,,18.0
423,20,0,14,linear_interp,linear_interp,0.09918472188200028,0.08936963353427821,1.0,,18.0
424,20,1,9,transformer,type-transformer_mu_sigma-True,0.0873261351404602,0.08708257669661452,1.0,,3.0
425,20,1,9,ST_GCN,type-ST_GCN_mu_sigma-False,0.20920487651558253,0.20853266889346056,1.0,,3.0
426,20,1,9,STS_GCN,type-STS_GCN_mu_sigma-False,0.08881839974165487,0.08634235224362304,1.0,,3.0
427,20,1,9,TCN,type-TCN_mu_sigma-False,0.17487822252749022,0.17145646419428498,1.0,,3.0
428,20,1,9,GRU,type-GRU_mu_sigma-True,0.1329134184953093,0.1304086914750245,1.0,,3.0
429,20,1,9,GRU,type-GRU_mu_sigma-False,0.14333716231982419,0.14227647025565848,1.0,,3.0
430,20,1,9,transformer,type-transformer_mu_sigma-False,0.03317445014305869,0.03302180266565447,1.0,,3.0
431,20,1,9,linear_interp,linear_interp,0.032905994405912194,0.03021146653376396,1.0,,3.0
432,20,-1,all,linear_interp,linear_interp,0.09266564997475014,0.08091846681991904,1.0,,21.0
433,20,-1,all,transformer,type-transformer_mu_sigma-True,0.2705788895660543,0.2597473551866084,1.0,0.04226975197014287,21.0
434,20,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2104312758274406,0.20154238413692022,1.0,,21.0
435,20,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.07007481902324976,0.06526884828748128,1.0,,21.0
436,20,-1,all,TCN,type-TCN_mu_sigma-False,0.21188896946664856,0.1927867583330731,1.0,,21.0
437,20,-1,all,GRU,type-GRU_mu_sigma-True,0.1625217384372724,0.1589889448889124,1.0,0.10537765142165383,21.0
438,20,-1,all,GRU,type-GRU_mu_sigma-False,0.14476481844785838,0.14109185302569224,1.0,,21.0
439,20,-1,all,transformer,type-transformer_mu_sigma-False,0.16436456448641587,0.1547154804541752,1.0,,21.0
440,21,0,31,transformer,type-transformer_mu_sigma-True,0.0749306397038025,0.07456393867640171,1.0,,8.0
441,21,0,31,ST_GCN,type-ST_GCN_mu_sigma-False,0.17190534389092377,0.16697364760212363,1.0,,8.0
442,21,0,31,STS_GCN,type-STS_GCN_mu_sigma-False,0.3329974035882633,0.3248742928336291,1.0,,8.0
443,21,0,31,TCN,type-TCN_mu_sigma-False,0.0856939211450783,0.08555640672583739,1.0,,8.0
444,21,0,31,GRU,type-GRU_mu_sigma-True,0.04060252760522699,0.03765030975396966,1.0,,8.0
445,21,0,31,GRU,type-GRU_mu_sigma-False,0.060465006626747655,0.05875110657877869,1.0,,8.0
446,21,0,31,transformer,type-transformer_mu_sigma-False,0.07226094450059332,0.07202908536668268,1.0,,8.0
447,21,0,31,linear_interp,linear_interp,0.012227710250789569,0.0061138551253947845,1.0,,8.0
448,21,1,33,transformer,type-transformer_mu_sigma-True,0.15978246897406317,0.15568008268750302,1.0,,41.0
449,21,1,33,ST_GCN,type-ST_GCN_mu_sigma-False,0.29927097587576074,0.28959010557079773,1.0,,41.0
450,21,1,33,STS_GCN,type-STS_GCN_mu_sigma-False,0.21256350521581605,0.2041968976998468,1.0,,41.0
451,21,1,33,TCN,type-TCN_mu_sigma-False,0.3384262028587382,0.329941963419344,1.0,,41.0
452,21,1,33,GRU,type-GRU_mu_sigma-True,0.30829182189623794,0.3016570537642914,1.0,,41.0
453,21,1,33,GRU,type-GRU_mu_sigma-False,0.24924537842932928,0.23930539942989257,1.0,,41.0
454,21,1,33,transformer,type-transformer_mu_sigma-False,0.2172944508061407,0.21553477247438996,1.0,,41.0
455,21,1,33,linear_interp,linear_interp,0.22722567228748272,0.1988266128017078,1.0,,41.0
456,21,-1,all,linear_interp,linear_interp,0.20790931535659013,0.1673633054259832,1.0,,49.0
457,21,-1,all,transformer,type-transformer_mu_sigma-True,0.14926108745476113,0.1424366306040579,1.0,0.06306391328411402,49.0
458,21,-1,all,ST_GCN,type-ST_GCN_mu_sigma-False,0.2824275010866665,0.26957109202489177,1.0,,49.0
459,21,-1,all,STS_GCN,type-STS_GCN_mu_sigma-False,0.23645386831033763,0.22389932955842354,1.0,,49.0
460,21,-1,all,TCN,type-TCN_mu_sigma-False,0.3114997189701778,0.29004228069387356,1.0,,49.0
461,21,-1,all,GRU,type-GRU_mu_sigma-True,0.2824812172681551,0.2585539118850552,1.0,0.12337164004224033,49.0
462,21,-1,all,GRU,type-GRU_mu_sigma-False,0.22929803000366597,0.2098271475358332,1.0,,49.0
463,21,-1,all,transformer,type-transformer_mu_sigma-False,0.2008992622571443,0.1921052725384377,1.0,,49.0
464,22,0,32,transformer,type-transformer_mu_sigma-True,0.0847806549948727,0.08133275262409433,1.0,,48.0
