index_sample,side,start,stop,vel_peak_index,vel_peak_height,swing_height,swing_direct_distance,swing_total_distance,swing_mean_speed,swing_max_speed,swing_duration,experiment,treatment,treatment_detail,mouse_id,experiment_type,experiment_str,treatment_str,experiment_type_str,mean_activity_index,total_distance
85,right,197,214,200,222.93526917399203,10.588298885842075,32.73127466991442,41.073106460330344,137.6229214236644,463.7391120570199,0.2833333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,290,309,295,236.34102657326966,10.481608914070787,37.344791522723575,49.32316846612731,149.81936681944063,318.69318334056385,0.31666666666666665,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,324,337,326,174.52416467753505,7.06058722007249,25.52661084229615,30.476053556641922,133.21068628608265,551.8926821340021,0.21666666666666667,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,384,396,387,163.7403412111428,6.9071304298279355,23.36276853257626,28.256313273212275,134.34781486242122,451.7058334701678,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,403,424,404,162.18699014243194,9.549808497751714,23.14451473021284,31.582444183208516,86.97999447182914,483.54060621589076,0.35,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,444,458,447,156.5777795126467,8.066048506012853,24.915512858366167,30.24331358525911,125.4281978895003,384.49415582977394,0.23333333333333334,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,468,488,470,231.5863522394671,9.673204065785464,38.197386673540834,46.11875606737488,132.75554048871166,474.23500392176044,0.3333333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,500,512,501,169.39973101322715,8.431903278944862,23.353933168710398,30.476136339626184,146.07110380538728,484.73733864617304,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,516,544,524,170.2912711912687,10.327203006755626,32.19781978254574,43.41324313346553,90.12782829789404,309.61983174399097,0.4666666666666667,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,566,580,569,163.10192814773077,8.823337546095882,25.438357976255013,32.9027210441679,134.46822795283143,280.79263899612215,0.23333333333333334,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,617,636,622,36.695002100650775,2.5809111310701347,5.433296316434366,7.413880055697971,22.513908660314733,68.84792125374916,0.31666666666666665,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,664,679,667,273.34533007689845,12.209418771638866,36.6467869931382,49.18376480388206,188.9227896775242,518.5853512185005,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,787,807,790,236.9742938922086,9.182495362925188,40.601042734372804,48.37587435026677,139.60863921847834,349.3773660662105,0.3333333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1005,1029,1015,184.21044430497463,11.717669731342053,35.55245441893208,44.29354145546293,107.00465857516721,419.6800789011352,0.4,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1116,1131,1120,201.41402412070616,8.46433034753553,34.15595004869043,40.038640004107734,153.0801768926333,314.9905941976674,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1139,1154,1141,222.86828077268493,11.417279695576784,38.91433254938619,44.85512305825901,170.7982797908885,508.34605939122025,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1169,1181,1170,157.47464118904676,11.615359001261236,22.99643819517254,28.029373753184093,131.74122165043642,456.76254363240236,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1296,1313,1297,43.14462622625837,3.553854662415457,4.072580684397198,8.527420609321307,28.78378782107275,117.72879700129184,0.2833333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1369,1383,1371,232.38118232751586,10.204104642164133,38.68699589076898,44.406405384339514,180.19459761224348,390.57193647827046,0.23333333333333334,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1394,1407,1396,238.80078746587907,11.807250989332466,36.62594496901263,44.398033184654636,196.66011569458615,526.2721487305612,0.21666666666666667,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1414,1429,1417,284.951815880986,10.373954709726796,51.941619284492035,57.68106713346231,219.61144480990112,392.6713976824167,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1438,1455,1440,165.6407238234425,11.94478436983125,22.60607750370166,33.73462929148417,113.18146602643736,368.6509144441165,0.2833333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1516,1535,1519,206.37244610676953,8.698423355318035,31.84180461242999,41.30756366255295,125.7694801690186,479.74490248292045,0.31666666666666665,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1595,1610,1597,88.8682434203795,1.238581783502994,13.729989528634356,16.442868361560055,62.853053491416254,248.5103754401733,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1616,1628,1624,79.20067460407793,6.539145264156321,10.156926175972604,13.010616338374794,64.71837250943801,220.66668812833836,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1679,1691,1682,98.41948682646427,5.1594907309352145,12.761022308785348,16.464711111963616,78.36278722035806,294.5520622703157,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1696,1717,1706,153.2721705523813,10.610124595723274,26.36709314203057,37.198772386069116,104.3097499984317,424.25136637004863,0.35,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1766,1780,1767,171.65029434071738,10.406968727361555,23.87036059162982,33.2105807697884,133.22233053516837,459.56568398776074,0.23333333333333334,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,1860,1872,1863,138.52282224326842,8.516582312928888,17.459189382183315,24.71559007232329,117.37815235010311,375.2484218180247,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2188,2205,2192,66.20854363099761,2.1544303835384024,6.3443179765020306,12.901632459108153,44.27809536514871,229.69286550391055,0.2833333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2365,2385,2370,270.86744266844306,12.41736047747999,50.94666351831594,60.090253316863944,172.34345655572875,359.1694164188741,0.3333333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2431,2451,2433,115.07082198624857,9.687281810535072,13.808612608896182,23.018222136538196,65.85054953312692,293.76458310781027,0.3333333333333333,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2517,2532,2519,95.81874350176037,6.493329959430781,13.42273800661793,17.46503969179038,66.35281961392353,334.614153909356,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2583,2595,2587,133.36929857196787,5.1301671028754114,17.537813020199753,21.723532110993116,103.20264095721667,405.1646748194516,0.2,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2602,2623,2605,231.5380302342537,12.022543897920825,34.625841465457135,45.82782034157751,125.26337417923438,535.4248966041249,0.35,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2663,2685,2673,34.51910252740446,1.5206882026722521,2.9977052420231662,9.003132233928067,23.63295769922902,49.3128059007459,0.36666666666666664,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2833,2848,2836,215.40946414867486,7.546652588711687,27.717984636191577,41.85183132441366,160.28117992268255,406.66930224116373,0.25,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
85,right,2882,2903,2884,137.37271135355013,7.172982514754725,18.2689991460482,28.028210923006633,76.69120073107591,338.80105547060685,0.35,3.0,6.0,6.0,26.0,0.0,CP1B,"CP55,940 0.03",FL2,95.47987886673607,0.7953514548085199
0,right,144,159,149,71.49906495436038,0.54381126693902,11.551980462853287,12.172286344989839,46.656677123413274,202.96603423898156,0.25,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,196,211,199,202.54092597753595,17.3169309852884,26.20734126644228,39.60725393845821,149.34152474806973,508.8470862658384,0.25,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,272,293,274,168.19331512988612,19.47712681936446,23.516426767969307,34.40074916678241,94.71578936908436,373.82850970998595,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,671,683,676,61.52714606341775,1.2603125370493675,9.277457202937033,10.181734834239068,51.280611465169144,93.82638293039855,0.2,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,839,858,848,108.12215379924491,11.367865473519721,15.502466209666805,24.080105449370343,75.42364014399035,198.3170023768475,0.31666666666666665,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1145,1159,1152,53.50468495031591,2.496137743499501,6.509429085260338,9.653619386740697,40.63634672011555,146.01578781904755,0.23333333333333334,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1249,1269,1255,78.48445677179419,2.0199017489695343,13.583698572621485,16.41108525748534,47.92454059062992,194.66144850423075,0.3333333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1389,1407,1397,36.01966631229767,0.8184759606463583,4.1681408911122055,6.877214704163564,22.001941520796105,71.81956250885531,0.3,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1758,1772,1762,38.27206931248928,1.4515504802789891,3.566621232877039,6.979387627084743,28.06098662369666,80.79984384168553,0.23333333333333334,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1785,1803,1791,47.44017129668507,1.0574616863863788,3.86326695815552,9.30982207018366,30.356430782191236,169.29659053313694,0.3,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1918,1936,1925,46.21448070264321,1.4807356230726896,1.4161770478317364,9.060154599131948,29.714569747063216,69.85087768980551,0.3,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,1954,1975,1961,43.85757233713788,1.2900469743408642,5.649502597948219,9.185377444532671,25.35548118357722,127.30392809645181,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,2080,2098,2085,68.22830234768281,1.9440270586240818,10.44776736329567,12.933937908227147,41.04244734747387,263.5491725237913,0.3,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,2171,2191,2174,77.56703150774456,2.48748443453826,10.467583403699244,14.419315545296286,41.5043918122508,277.93495666512024,0.3333333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,3181,3196,3186,46.43622981974014,1.5175090699141105,7.8879237716826385,8.499448425590199,32.49297551285336,71.03086245183782,0.25,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,3204,3217,3209,102.17415541959232,10.802240603223844,11.727705088635057,17.55251647365179,78.9798187799242,248.12978581710976,0.21666666666666667,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,3278,3290,3285,46.881633282619774,1.7066234328624628,7.602769989113109,8.125643054844303,38.677250614367175,100.23028467979883,0.2,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,3333,3350,3335,197.06978343625283,15.587168595569247,19.909657623527938,38.452482548628545,128.44633079153607,485.73608096771017,0.2833333333333333,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
0,right,3524,3545,3528,62.932701989199906,2.5616924379910593,5.132794974477985,13.010859237218046,35.989634074330354,110.72550956983257,0.35,0.0,0.0,0.0,8.0,0.0,INH1A,vehicle_INH,FL2,51.418314686622125,0.4286472310858529
75,right,494,514,497,121.70039010627602,6.618577614057756,18.790168811445827,25.181817239015395,72.31520252721234,258.8908405581012,0.3333333333333333,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
75,right,530,549,535,166.94465813095084,5.974245352468536,32.50121651390598,35.631558701070595,109.13734748162247,242.43531491203277,0.31666666666666665,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
75,right,568,590,576,152.28980561409645,4.3826415390489615,34.45724122112043,37.37230221635089,98.89325957813563,195.25231679643204,0.36666666666666664,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
75,right,1454,1474,1463,28.68912469062417,1.0890092496061747,2.6495836018675036,5.295454045545509,15.290823350391504,71.82997940324546,0.3333333333333333,1.0,5.0,5.0,14.0,0.0,INH2B,AM251 + MJN110,FL2,17.085094228078294,0.14232412689244808
95,right,569,581,571,201.33181921453965,10.209309980858961,25.01689317957081,34.20540501620848,159.11956832054653,395.548596717255,0.2,3.0,6.6,6.6,28.0,0.0,CP1B,"CP55,940 0.3",FL2,82.81845339357385,0.689967092871672
95,right,600,618,603,215.92214792909644,14.494855325774736,30.486013412428136,46.370139648136316,147.12770347792545,428.82419093441683,0.3,3.0,6.6,6.6,28.0,0.0,CP1B,"CP55,940 0.3",FL2,82.81845339357385,0.689967092871672
95,right,745,762,748,137.2495486125602,6.672653567276141,14.89118078297926,28.546863965963716,95.6373717963774,330.53609736816327,0.2833333333333333,3.0,6.6,6.6,28.0,0.0,CP1B,"CP55,940 0.3",FL2,82.81845339357385,0.689967092871672
95,right,1431,1449,1436,277.8379424754727,12.928541265767027,41.18624848201798,54.20333190774096,172.91460503988077,460.76208379164837,0.3,3.0,6.6,6.6,28.0,0.0,CP1B,"CP55,940 0.3",FL2,82.81845339357385,0.689967092871672
39,right,154,171,158,143.45745414522185,17.452258379970235,18.859312800774145,28.369566112153084,96.32158375860513,299.0608546584388,0.2833333333333333,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,327,347,336,186.7923997957276,8.083324083544689,39.02715471360481,46.190446254354335,134.4124224636072,274.6688980059916,0.3333333333333333,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,357,373,360,271.11798103814533,10.35233288021923,46.86961987662172,54.275225727552424,193.52721596380812,388.8397269176199,0.26666666666666666,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,435,448,438,255.80841666599522,9.989865145778957,39.03356346320754,46.92308013835935,204.46569972827743,358.47970668565506,0.21666666666666667,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,452,472,460,195.17734109179693,8.304683317244466,47.28407824963314,54.51235713834034,157.01970959362197,251.92007990128053,0.3333333333333333,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,538,556,546,218.33391671580625,16.578456028891015,30.283479625385585,48.2773429360826,154.41211456001014,405.6544022625926,0.3,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,561,575,564,302.4923212491035,8.133417582989376,56.115493018671614,59.984883396192764,244.01251594707404,435.5954554118513,0.23333333333333334,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,576,594,583,265.96580449435226,11.360154104858683,54.41492261194467,61.22203271468838,195.76153664822723,386.6856845967592,0.3,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,603,624,606,151.13839402542,10.182182880008536,18.570329675513307,35.5132402675582,97.13894225951957,268.06203886790917,0.35,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,640,654,642,188.09805896218958,17.33640897888794,23.00799312204798,40.8010059039824,164.8126382199817,402.141449379324,0.23333333333333334,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,718,735,721,190.06279554171243,20.64139416919472,20.343613164228806,39.81599519213563,133.51693510660476,410.0551912108233,0.2833333333333333,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,767,779,769,307.05350676731763,15.174158164141963,42.66029162360418,55.61500338302467,261.74820601690766,584.9307049991583,0.2,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,786,799,788,306.69764340798184,8.216697123107878,52.04698238577782,57.359528952725164,250.66026832493694,479.40102322252847,0.21666666666666667,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,803,816,806,288.3069392656097,9.753526901610876,50.039255044422035,54.53855188785055,239.2710655152485,484.56683833624714,0.21666666666666667,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,820,841,824,259.8244786744147,11.971550065447452,47.39480979210997,56.02864242769131,154.53344049189403,357.0690812201813,0.35,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,912,931,918,100.28218342233194,2.598579110854752,15.434617531639002,18.306029911902737,55.16052026461507,317.97117341365146,0.31666666666666665,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,948,960,950,149.9986015064233,8.943371401679961,18.568609288876523,25.904238380630712,124.30393399825651,328.1093278174377,0.2,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,962,978,968,320.7027260779113,10.495857799540065,59.90687378952055,65.44024608315226,237.70477607332498,456.3692414256445,0.26666666666666666,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,981,996,983,354.08861196810125,10.552101484077848,62.5677951306556,67.21153188888279,259.5817283738529,559.0316115647184,0.25,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
39,right,1061,1078,1069,104.2892680584221,12.74898710548576,19.01539107651045,24.009190876468747,83.49975208186846,227.354898510655,0.2833333333333333,0.0,2.0,2.5,1.0,0.0,INH1A,MJN110 1.25mg/kg,FL2,152.73898593764332,1.2736256818301825
